Facility ID,Address,Facility Name,Nurse communication - star rating,Doctor communication - star rating,Staff responsiveness - star rating,Communication about medicines - star rating,Discharge information - star rating,Care transition - star rating,Cleanliness - star rating,Quietness - star rating,Overall hospital rating - star rating,Recommend hospital - star rating,Summary star rating
040002,"1100 EAST POPLAR STREET, CLARKSVILLE, AR 72830",JOHNSON REGIONAL MEDICAL CENTER,4,4,5,4,4,3,4,5,4,4,4
040004,"3215 N NORTH HILLS BOULEVARD, FAYETTEVILLE, AR 72703",WASHINGTON REGIONAL MEDICAL CENTER,3,3,3,2,3,2,3,3,3,4,3
040007,"TWO ST VINCENT CIRCLE, LITTLE ROCK, AR 72205",CHI-ST VINCENT INFIRMARY,2,3,2,2,2,2,1,3,2,2,2
040010,"2710 SOUTH RIFE MEDICAL LANE, ROGERS, AR 72758",MERCY HOSPITAL NORTHWEST ARKANSAS,3,3,4,2,3,3,4,3,4,4,3
040011,"719 DETROIT STREET, DANVILLE, AR 72833",CHAMBERS MEMORIAL HOSPITAL,5,5,5,5,3,4,5,5,5,4,5
040014,"3214 EAST RACE AVENUE, SEARCY, AR 72143",WHITE COUNTY MEDICAL CENTER,3,4,3,3,4,3,3,3,3,3,3
040016,"4301 WEST MARKHAM STREET MAIL SLOT 612, LITTLE ROCK, AR 72205",UAMS MEDICAL CENTER,3,3,3,4,3,3,1,3,4,4,3
040017,"620 NORTH MAIN STREET, HARRISON, AR 72601",NORTH ARKANSAS REGIONAL MEDICAL CENTER,4,4,4,3,3,3,5,4,3,3,4
040019,"1601 NEWCASTLE ROAD, FORREST CITY, AR 72335",FORREST CITY MEDICAL CENTER,3,3,4,3,2,3,3,4,3,3,3
040020,"225 E WASHIINGTON AVENUE, JONESBORO, AR 72401",ST BERNARDS MEDICAL CENTER,4,3,3,3,3,3,2,3,3,4,3
040022,"609 WEST MAPLE AVENUE, SPRINGDALE, AR 72764",NORTHWEST MEDICAL CENTER-SPRINGDALE,3,3,3,2,3,3,3,4,3,4,3
040026,"300 WERNER STREET, HOT SPRINGS, AR 71903",ST VINCENT HOT SPRINGS,3,3,3,3,3,3,3,3,4,4,3
040027,"624 HOSPITAL DRIVE, MOUNTAIN HOME, AR 72653",BAXTER REGIONAL MEDICAL CENTER,4,4,4,3,4,3,1,4,4,4,4
040029,"2302 COLLEGE AVENUE, CONWAY, AR 72034","CONWAY REGIONAL MEDICAL CENTER, INC",4,4,3,3,3,4,3,4,4,4,4
040036,"3333 SPRINGHILL DRIVE, NORTH LITTLE ROCK, AR 72117",BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,2,3,2,2,2,2,1,2,2,2,2
040039,"900 WEST KINGSHIGHWAY, PARAGOULD, AR 72450",ARKANSAS METHODIST MEDICAL CENTER,2,3,2,3,2,2,3,4,2,2,2
040041,"1808 WEST MAIN STREET, RUSSELLVILLE, AR 72801",ST MARYS REGIONAL MEDICAL CENTER,3,3,3,3,3,2,2,3,2,2,3
040051,"778 SCOGIN DRIVE, MONTICELLO, AR 71655",DREW MEMORIAL HEALTH SYSTEM,4,5,4,3,2,3,4,4,4,4,4
040055,"1001 TOWSON AVENUE, FORT SMITH, AR 72901",BAPTIST HEALTH - FORT SMITH,3,2,3,2,3,2,1,2,3,3,2
040062,"7301 ROGERS AVE, FORT SMITH, AR 72903",MERCY HOSPITAL FORT SMITH,3,3,3,3,2,3,3,2,3,4,3
040067,"101 HOSPITAL DRIVE, MAGNOLIA, AR 71753",MAGNOLIA HOSPITAL,3,5,3,4,4,4,4,5,4,4,4
040069,"1520 N DIVISION STREET, BLYTHEVILLE, AR 72315",GREAT RIVER MEDICAL CENTER,2,2,3,2,3,2,2,2,2,2,2
040071,"1600 WEST 40TH AVENUE, PINE BLUFF, AR 71603",JEFFERSON REGIONAL MEDICAL CENTER,3,3,3,3,3,3,2,4,3,3,3
040078,"1910 MALVERN AVENUE, HOT SPRINGS, AR 71901",NATIONAL PARK MEDICAL CENTER,2,2,1,2,3,2,1,2,1,2,2
040084,"#1 MEDICAL PARK DRIVE, BENTON, AR 72015",SALINE MEMORIAL HOSPITAL,3,4,2,3,3,3,3,4,3,3,3
040088,"700 WEST GROVE STREET, EL DORADO, AR 71730",MEDICAL CENTER OF SOUTH ARKANSAS,4,4,4,4,4,3,4,5,4,3,4
04009F,"1100 N. COLLEGE AVENUE, FAYETTEVILLE, AR 72703",FAYETTEVILLE AR VA MEDICAL CENTER,5,4,5,5,4,5,5,5,5,5,5
04010F,"4300 WEST SEVENTH STREET, LITTLE ROCK, AR 72205",VA CENTRAL AR. VETERANS HEALTHCARE SYSTEM LR,3,4,3,3,3,3,2,2,3,4,3
040114,"9601 INTERSTATE, LITTLE ROCK, AR 72205",BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,3,3,2,2,3,3,1,3,3,4,3
040118,"4800 EAST JOHNSON AVENUE, JONESBORO, AR 72405","BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.",4,4,4,3,4,3,3,4,4,5,4
040119,"1710 HARRISON STREET, BATESVILLE, AR 72503",WHITE RIVER MEDICAL CENTER,3,3,4,3,4,2,2,3,3,3,3
040134,"1701 S SHACKLEFORD ROAD, LITTLE ROCK, AR 72211","ARKANSAS HEART HOSPITAL, LLC",5,5,5,4,4,5,4,5,5,5,5
